Comment,Designator,Footprint
1206B475K250NT,"C1,C6",Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I
CL10B104KA8NNNC,"C2,C3,C5,C7,C14",Capacitor_SMD:C_0603_1608Metric
0402CG200J500NT,"C4,C13",Capacitor_SMD:C_0402_1005Metric
CL21A226MAQNNNE,"C8,C9",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder
CL21A475KAQNNNE,C10,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder
CC0805KRX7R9BB104,"C11,C12",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder
SMW250-03,CN12,Connector_JST:JST_XH_B3B-XH-AM_1x03_P2.50mm_Vertical
KT-0603R,"D1,D6,D7,D8",LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder
1N4001 M1,"D2,D3,D4,D5,D11,D12,D13,D14",Diode_SMD:D_SMA
SS14,"D9,D10",Diode_SMD:D_SOD-123
1N4148W,D21,Diode_SMD:D_SOD-123
KT-0603R,D22,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder
MINI 5PTP,J1,Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal
ISP_Header,J2,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical
SMW250-04,"J3,J5",Connector_JST:JST_XA_B04B-XASK-1-A_1x04_P2.50mm_Vertical
S2B-PH-SM4-TB(LF)(SN),J6,Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal
SMW250-02,J8,Connector_JST:JST_XA_B02B-XASK-1-A_1x02_P2.50mm_Vertical
APAN3105,K6,APAN3105:APAN3105
NLCV32T-6R8M-EF,L1,Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder
KT-0603R,"L2,L3,L4,L5",NanoV3.3:LED_0805_2012Metric
MMBT2222LT1G,Q9,2n2222:SOT96P237X111-3N
0603WAF1002T5E,"R1,R10,R11,R12,R13",Resistor_SMD:R_0603_1608Metric
1kΩ,"R2,R9,R14,R15,R16,R17",Resistor_SMD:R_0603_1608Metric
0805W8F2003T5E,R3,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder
0805W8F1002T5E,R4,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder
0603WAF1002T5E,"R35,R36",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder
RK1631110U1Q,RV1,Potentiometer_THT:Potentiometer_Piher_PC-16_Single_Horizontal
BX-TS-26-392932T,"SW1,SW2,SW3,SW4,SW5",NanoV3.3:SW_SPST_3.9x2.9mm
SW_Wuerth_450301014042,SW6,Button_Switch_THT:SW_XKB_DM1-16UD-1
AMS1117-5.0,U1,Package_TO_SOT_SMD:SOT-223
L298N,U2,L298:TO-220-15_P2.54x2.54mm_StaggerOdd_Lead4.58mm_Vertical
MT3608,U3,Package_TO_SOT_SMD:SOT-23-6_Handsoldering
ATmega328P-AU,U4,Package_QFP:TQFP-32_7x7mm_P0.8mm
CH340G,U5,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm
PC357N3J000F,U7,pc357:SOP254P675X300-4N
X322512MSB4SI,Y3,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm
X322516MLB4SI,Y4,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm
