"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"C1,C6","1206B475K250NT","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","~","2","","",""
"C2,C3,C5,C7,C14","CL10B104KA8NNNC","Capacitor_SMD:C_0603_1608Metric","~","5","","",""
"C4,C13","0402CG200J500NT","Capacitor_SMD:C_0402_1005Metric","~","2","","",""
"C8,C9","CL21A226MAQNNNE","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","2","","",""
"C10","CL21A475KAQNNNE","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","1","","",""
"C11,C12","CC0805KRX7R9BB104","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","2","","",""
"CN12","SMW250-03","Connector_JST:JST_XH_B3B-XH-AM_1x03_P2.50mm_Vertical","~","1","","",""
"D1,D6,D7,D8,L2,L3,L4,L5","KT-0603R","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","8","","",""
"D2,D3,D4,D5,D11,D12,D13,D14","1N4001 M1","Diode_SMD:D_SMA","~","8","","",""
"D9,D10","SS14","Diode_SMD:D_SOD-123","~","2","","",""
"D21","1N4148W","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/88503/1n4001.pdf","1","","",""
"D22","KT-0603R","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","1","","",""
"J1","MINI 5PTP","Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal","~","1","","",""
"J2","ISP_Header","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","1","","",""
"J3,J5","SMW250-04","Connector_JST:JST_XA_B04B-XASK-1-A_1x04_P2.50mm_Vertical","~","2","","",""
"J6","S2B-PH-SM4-TB(LF)(SN)","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","~","1","","",""
"J8","SMW250-02","Connector_JST:JST_XA_B02B-XASK-1-A_1x02_P2.50mm_Vertical","~","1","","",""
"K6","APAN3105","APAN3105:APAN3105","https://datasheet.datasheetarchive.com/originals/distributors/DKDS40/DSANUWW004619.pdf","1","","",""
"L1","NLCV32T-6R8M-EF","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~","1","","",""
"Q9","MMBT2222LT1G","2n2222:SOT96P237X111-3N","https://www.onsemi.com/pub/Collateral/MMBT2222LT1-D.PDF","1","","",""
"R1,R2,R9,R10,R11,R12,R13,R14,R15,R16,R17","0603WAF1002T5E","Resistor_SMD:R_0603_1608Metric","~","11","","",""
"R3","0805W8F2003T5E","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","1","","",""
"R4","0805W8F1002T5E","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","1","","",""
"R35,R36","0603WAF1002T5E","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","2","","",""
"RV1","RK1631110U1Q","Potentiometer_THT:Potentiometer_Piher_PC-16_Single_Horizontal","~","1","","",""
"SW1,SW2,SW3,SW4,SW5","BX-TS-26-392932T","NanoV3.3:SW_SPST_3.9x2.9mm","~","5","","",""
"SW6","SW_Wuerth_450301014042","Button_Switch_THT:SW_XKB_DM1-16UD-1","https://www.we-online.com/components/products/datasheet/450301014042.pdf","1","","",""
"U1","AMS1117-5.0","Package_TO_SOT_SMD:SOT-223","http://www.advanced-monolithic.com/pdf/ds1117.pdf","1","","",""
"U2","L298N","L298:TO-220-15_P2.54x2.54mm_StaggerOdd_Lead4.58mm_Vertical","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000240.pdf","1","","",""
"U3","MT3608","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf","1","","",""
"U4","ATmega328P-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf","1","","",""
"U5","CH340G","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.datasheet5.com/pdf-local-2195953","1","","",""
"U7","PC357N3J000F","pc357:SOP254P675X300-4N","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf","1","","",""
"Y3","X322512MSB4SI","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","1","","",""
"Y4","X322516MLB4SI","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","1","","",""
