"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"C1,C6","4.7µF","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","~","2","","",""
"C2,C3,C4,C5,C7","C","Capacitor_SMD:C_0603_1608Metric","~","5","","",""
"C6-1,C6-2","22uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","2","","",""
"C10","4.7uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","1","","",""
"C11,C12","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","2","","",""
"CN12","HCZZ0451-3","Connector_JST:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal","~","1","","",""
"D1","RX","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1","","",""
"D2,D3,D4,D5","1N4001","Diode_SMD:D_SMA_Handsoldering","~","4","","",""
"D6","TX","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1","","",""
"D7","PWR","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1","","",""
"D8","L","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1","","",""
"D9","D_Schottky","Diode_SMD:D_SOD-123","~","1","","",""
"D10","SS14","Diode_SMD:D_SMA_Handsoldering","~","1","","",""
"D21","1N4148W","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/88503/1n4001.pdf","1","","",""
"D22","XL-2012RGBC","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","1","","",""
"J1","MINI 5PTP","Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal","~","1","","",""
"J2","ISP_Header","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","1","","",""
"J5","HCZZ0451-4","Connector_JST:JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal","~","1","","",""
"J6","S2B-PH-SM4-TB(LF)(SN)","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","~","1","","",""
"J7,J8","282837-2","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","2","","",""
"K6","APAN3105","APAN3105:APAN3105","https://datasheet.datasheetarchive.com/originals/distributors/DKDS40/DSANUWW004619.pdf","1","","",""
"L1","6.8uH","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~","1","","",""
"L2,L3,L4,L5","Yellow","NanoV3.3:LED_0805_2012Metric","","4","","",""
"Q9","MMBT2222LT1G","2n2222:SOT96P237X111-3N","https://www.onsemi.com/pub/Collateral/MMBT2222LT1-D.PDF","1","","",""
"R1","10kΩ","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R2,R9","1kΩ","Resistor_SMD:R_0603_1608Metric","~","2","","",""
"R3","200K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","1","","",""
"R4","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","1","","",""
"R35,R36","1K 0603","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","2","","",""
"RP3,RP4","1K","NanoV3.3:R_CAY16-4","","2","","",""
"RV1","RK1631110U1Q","Potentiometer_THT:Potentiometer_Piher_PC-16_Single_Horizontal","~","1","","",""
"SW1","RESET","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","~","1","","",""
"SW2","Power Mode","NanoV3.3:SW_SPST_3.9x2.9mm","","1","","",""
"SW3","Generator Mode","NanoV3.3:SW_SPST_3.9x2.9mm","","1","","",""
"SW4","Forward","NanoV3.3:SW_SPST_3.9x2.9mm","","1","","",""
"SW5","Pullback","NanoV3.3:SW_SPST_3.9x2.9mm","","1","","",""
"SW6","SW_Wuerth_450301014042","Button_Switch_THT:SW_Slide-03_Wuerth-WS-SLTV_10x2.5x6.4_P2.54mm","https://www.we-online.com/components/products/datasheet/450301014042.pdf","1","","",""
"U1","AMS1117-5.0","Package_TO_SOT_SMD:SOT-223","http://www.advanced-monolithic.com/pdf/ds1117.pdf","1","","",""
"U2","L298N","L298:TO-220-15_P2.54x2.54mm_StaggerOdd_Lead4.58mm_Vertical","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000240.pdf","1","","",""
"U3","MT3608","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf","1","","",""
"U4","ATmega328P-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf","1","","",""
"U5","CH340G","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.datasheet5.com/pdf-local-2195953","1","","",""
"U7","PC357N3J000F","pc357:SOP254P675X300-4N","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf","1","","",""
"Y1","Crystal_Atmega","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~","1","","",""
"Y2","12MHz Crystal","Crystal:Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm","~","1","","",""
